----------------------------------------------------------------------------------------------
Bean传感器AX 3DS

Mac Id : 00158D00000E09D4
网络ID : 0002
Pan Id : 3900
传感器ID : 2
传感器标签 : Ch_Z

比率 : 1
偏移量 : 0
单位 : g

DATE_FORMAT : yyyy/M/d tt hh:mm:ss
日期 : 2020/2/1 上午 12:10:20

数据采集周期 : 304
数据采集持续时间 : 300
抽样率 : 400
截止频率 : 8
----------------------------------------------------------------------------------------------
测量目录;测量值
1684;0.3433
1685;0.0483
1686;-0.6175
1687;-0.2319
1688;-0.2173
1689;-0.2553
1690;0.1038
1691;0.4222
1692;0.4689
1693;0.6646
1694;0.0483
1695;-0.4831
1696;-0.7255
1697;-0.5853
1698;-0.0508
1699;-0.0304
1700;0.1418
1701;0.6384
1702;0.7523
1703;0.6179
1704;-0.0625
1705;-0.4305
1706;-0.5123
1707;-0.3838
1708;-0.1121
1709;0.2878
1710;0.2382
1711;0.4573
1712;0.2703
1713;-0.3224
1714;-0.6175
1715;-0.6058
1716;-0.3137
1717;-0.1355
1718;0.1564
1719;0.8925
1720;0.7172
1721;0.7435
1722;0.3609
1723;-0.597
1724;-0.5999
1725;-0.1764
1726;-0.1297
1727;0.32
1728;0.2382
1729;0.4952
1730;0.4485
1731;0.3579
1732;-0.3224
1733;-0.2553
1734;-0.7343
1735;-0.2991
1736;-0.1034
1737;0.1739
1738;0.4952
1739;0.2937
1740;0.0717
1741;0.3667
1742;0.3901
1743;-0.1998
1744;-0.2144
1745;0.1214
1746;0.1885
1747;0.3054
1748;0.1506
1749;-0.153
1750;-0.2436
1751;0.136
1752;-0.0654
1753;-0.3692
1754;-0.1326
1755;-0.3517
1756;0.3842
1757;0.4339
1758;0.7143
1759;0.577
1760;0.3901
1761;-0.118
1762;-0.5123
1763;-1.0352
1764;-0.2962
1765;-0.0596
1766;0.1798
1767;0.4105
1768;0.5712
1769;0.7669
1770;0.3112
1771;-0.3166
1772;-0.8628
1773;-1.0673
1774;-0.4159
1775;-0.153
1776;0.1564
1777;0.5741
1778;0.8224
1779;0.3638
1780;0.0775
1781;-0.267
1782;-0.2991
1783;-0.562
1784;-0.2757
1785;-0.0771
1786;-0.0072
1787;0.5157
1788;0.6033
1789;0.0483
1790;-0.2348
1791;-0.264
1792;-0.1034
1793;-0.2377
1794;0.244
1795;0.0659
1796;0.3521
1797;0.4923
1798;0.4689
1799;0.1243
1800;-0.2407
1801;-0.1764
1802;-0.3166
1803;-0.0946
1804;0.2294
1805;0.3229
1806;0.3171
1807;0.3375
1808;0.0308
1809;0.0571
1810;-0.3224
1811;-0.4656
1812;-0.5006
1813;-0.1005
1814;0.2937
1815;0.4339
1816;0.3667
1817;0.5624
1818;0.2061
1819;0.0951
1820;-0.3195
1821;-0.2465
1822;-0.4451
1823;-0.3371
1824;0.0308
1825;0.1418
1826;0.1447
1827;0.32
1828;0.7143
1829;-0.045
1830;-0.1939
1831;-0.1968
1832;-0.1968
1833;-0.2085
1834;0.1009
1835;0.0629
1836;-0.1881
1837;0.4485
1838;0.1944
1839;0.3024
1840;-0.2903
1841;-0.267
1842;0.0483
1843;0.022
1844;-0.118
1845;0.0659
1846;0.1827
1847;0.2557
1848;0.0834
1849;-0.0829
1850;-0.264
1851;-0.1735
1852;0.1944
1853;0.025
1854;0.2645
1855;0.1739
1856;0.3317
1857;0.209
1858;-0.3137
1859;-0.3604
1860;-0.2407
1861;0.2557
1862;0.1564
1863;0.2236
1864;0.2499
1865;0.4923
1866;0.2849
1867;-0.0187
1868;-0.1618
1869;-0.1209
1870;0.0951
1871;0.1447
1872;-0.1881
1873;-0.3575
1874;-0.229
1875;0.0191
1876;-0.2494
1877;-0.2144
1878;0.2966
1879;0.6763
1880;0.9363
1881;0.4894
1882;0.0892
1883;-0.3224
1884;-0.8161
1885;-0.8395
1886;-0.9913
1887;-0.7489
1888;0.244
1889;1.0677
1890;0.8341
1891;0.983
1892;0.8019
1893;0.2878
1894;-0.6788
1895;-1.2922
1896;-1.0147
1897;-0.2523
1898;0.2353
1899;1.0327
1900;1.0268
1901;0.7231
1902;0.7581
1903;0.0951
1904;-0.8336
1905;-1.0322
1906;-0.9212
1907;-0.2523
1908;0.1593
1909;0.2294
1910;0.6705
1911;0.615
1912;0.4952
1913;-0.2348
1914;-0.6145
1915;-0.7197
1916;-0.3254
1917;0.3463
1918;0.282
1919;0.7085
1920;0.8633
1921;0.7961
1922;0.0279
1923;-0.6467
1924;-0.8278
1925;-0.8102
1926;-0.1676
1927;-0.0625
1928;0.3346
1929;0.8925
1930;0.7552
1931;0.2703
1932;-0.1706
1933;-0.7255
1934;-0.4276
1935;-0.819
1936;-0.08
1937;-0.0158
1938;0.761
1939;0.7494
1940;0.7523
1941;0.0571
1942;-0.3575
1943;-0.3955
1944;-0.5298
1945;-0.9446
1946;-0.2816
1947;0.2878
1948;0.6793
1949;0.6354
1950;0.247
1951;0.0571
1952;-0.1355
1953;-0.2144
1954;-0.4568
1955;-0.4422
1956;0.1214
1957;0.6471
1958;0.3872
1959;0.4631
1960;0.0746
1961;-0.2377
1962;-0.2962
1963;-0.6233
1964;-0.6058
1965;-0.2699
1966;0.3638
1967;0.4105
1968;0.5712
1969;0.3463
1970;0.3667
1971;0.1798
1972;-0.5298
1973;-0.6291
1974;-0.2962
1975;0.2411
1976;0.3667
1977;0.3842
1978;0.2382
1979;0.2177
1980;0.1214
1981;-0.1939
1982;-0.4393
1983;-0.0712
1984;0.1067
1985;0.4339
1986;0.2177
1987;0.1593
1988;-0.0712
1989;-0.1501
1990;-0.3517
1991;-0.1793
1992;0.0951
1993;0.5653
1994;0.7494
1995;0.4865
1996;0.4134
1997;0.0717
1998;0.1418
1999;-0.524
2000;-0.7285
2001;-0.3254
2002;0.2411
2003;0.2966
2004;0.3755
2005;-0.0859
2006;-0.1822
2007;0.0337
2008;-0.1589
2009;-0.042
2010;0.1593
2011;0.4281
2012;0.7289
2013;0.32
2014;-0.118
2015;0.025
2016;-0.0975
2017;-0.6584
2018;-0.0101
2019;0.1447
2020;0.2995
2021;0.3287
2022;0.1067
2023;-0.0742
2024;-0.0712
2025;-0.0712
2026;-0.1501
2027;-0.2816
2028;-0.0537
2029;0.3696
2030;0.7143
2031;0.7347
2032;0.32
2033;-0.0013
2034;-0.08
2035;-0.4247
2036;-0.4773
2037;-0.3341
2038;-0.5707
2039;-0.0391
2040;0.2674
2041;0.5624
2042;0.8779
2043;0.542
2044;0.4105
2045;0.0951
2046;-0.2728
2047;-0.3458
2048;-0.4656
2049;-0.1618
2050;-0.2991
2051;-0.0304
2052;0.1768
2053;0.282
2054;0.2148
2055;0.0921
2056;0.0571
2057;0.1768
2058;0.2499
2059;0.1535
2060;0.1389
2061;0.0308
2062;-0.1209
2063;-0.153
2064;-0.1998
2065;-0.1384
2066;-0.264
2067;0.2966
2068;0.0542
2069;0.133
2070;0.2411
2071;-0.045
2072;-0.2407
2073;-0.3692
2074;-0.2377
2075;0.0834
2076;0.3229
2077;0.4105
2078;0.4865
2079;0.2791
2080;0.3609
2081;0.0366
2082;-0.1209
2083;-0.2027
2084;-0.1647
2085;0.0133
2086;0.1827
2087;-0.045
2088;-0.0683
2089;-0.045
2090;-0.2173
2091;-0.0158
2092;0.3609
2093;0.3463
2094;0.0659
2095;0.6238
2096;-0.0158
2097;-0.1151
2098;-0.2407
2099;-0.1063
2100;-0.5532
2101;0.3404
2102;0.431
2103;0.2002
2104;0.2703
2105;0.1214
2106;0.3901
2107;-0.2144
2108;-0.1092
2109;-0.045
2110;-0.0042
2111;0.2849
2112;0.2353
2113;0.2499
2114;-0.0304
2115;-0.3809
2116;0.022
2117;0.0863
2118;0.1885
2119;0.3842
2120;0.3258
2121;0.5829
2122;0.06
2123;-0.2757
2124;-0.4393
2125;-0.6175
2126;-0.2611
2127;-0.1852
2128;0.0016
2129;0.4339
2130;0.7756
2131;0.8925
2132;0.2031
2133;-0.0245
2134;-0.1472
2135;-0.0829
2136;-0.3663
2137;-0.3224
2138;-0.2874
2139;0.0688
2140;0.3579
2141;0.2265
2142;0.3988
2143;0.3579
2144;0.5128
2145;-0.1939
2146;-0.6145
2147;-0.2786
2148;-0.045
2149;0.3024
2150;0.2616
2151;-0.2582
2152;0.6676
2153;0.6909
2154;0.6004
2155;-0.4539
2156;-0.1793
2157;-0.0654
2158;-0.0362
2159;-0.4627
2160;-0.2962
2161;-0.0946
2162;0.5332
2163;0.4777
2164;0.1506
2165;0.1652
2166;0.1885
2167;0.2937
2168;-0.0391
2169;-0.264
2170;-0.1034
2171;0.2791
2172;0.0191
2173;-0.3984
2174;-0.2582
2175;0.1038
2176;0.3463
2177;0.1856
2178;-0.1121
2179;0.1506
2180;0.32
2181;0.4689
2182;0.0746
2183;0.0746
2184;0.0016
2185;0.1768
2186;-0.0566
2187;-0.1852
2188;-0.0537
2189;0.0337
2190;0.3463
2191;-0.0158
2192;-0.0333
2193;0.0834
2194;-0.2085
2195;-0.2991
2196;-0.5561
2197;-0.4743
2198;-0.0771
2199;0.1155
2200;0.5449
2201;0.2645
2202;0.3696
2203;0.7581
2204;-0.0333
2205;-0.1881
2206;-0.708
2207;-0.3458
2208;-0.1735
2209;-0.2377
2210;0.2148
2211;0.4047
2212;0.5069
2213;0.2265
2214;-0.1384
2215;-0.2261
2216;-0.1939
2217;-0.2027
2218;0.0951
2219;0.0425
2220;0.4456
2221;0.6909
2222;0.3755
2223;-0.1063
2224;-0.5532
2225;-0.1676
2226;-0.156
2227;-0.1151
2228;0.1067
2229;0.3988
2230;0.5624
2231;0.0425
2232;-0.0975
2233;-0.3896
2234;-0.3371
2235;-0.1209
2236;-0.1764
2237;-0.045
2238;0.2353
2239;0.5975
2240;0.5478
2241;-0.0391
2242;-0.1589
2243;-0.0216
2244;-0.0304
2245;-0.1881
2246;-0.524
2247;-0.4539
2248;-0.0712
2249;0.2732
2250;0.5449
2251;0.5274
2252;0.7844
2253;0.615
2254;0.3988
2255;-0.264
2256;-0.7314
2257;-0.4247
2258;-0.6759
2259;-0.5853
2260;-0.4773
2261;0.5566
2262;0.8545
2263;1.2868
2264;0.7844
2265;0.3404
2266;-0.0566
2267;-0.6087
2268;-1.1403
2269;-0.5737
2270;-0.0101
2271;0.6471
2272;0.9655
2273;1.0006
2274;0.4865
2275;0.1681
2276;-0.1968
2277;-0.6554
2278;-0.6525
2279;-0.3166
2280;0.2499
2281;0.3112
2282;0.431
2283;0.5449
2284;0.4689
2285;0.3083
2286;-0.3663
2287;-0.6905
2288;-0.4802
2289;0.1593
2290;0.3726
2291;0.3024
2292;0.5916
2293;0.2995
2294;0.2703
2295;-0.2407
2296;-0.7518
2297;-0.4685
2298;0.1067
2299;0.2674
2300;0.4427
2301;0.4105
2302;0.5712
2303;0.2207
2304;0.0892
2305;-0.5532
2306;-0.5269
2307;-0.2494
2308;-0.3195
2309;0.0483
2310;0.0396
2311;0.4835
2312;0.6354
2313;0.4456
2314;-0.2757
2315;-0.2932
2316;-0.2611
2317;-0.2553
2318;-0.3137
2319;-0.0333
2320;0.6179
2321;0.5858
2322;0.4806
2323;-0.0274
2324;-0.1063
2325;-0.3108
2326;-0.3955
2327;-0.2553
2328;-0.045
2329;0.5566
2330;0.9012
2331;0.4105
2332;-0.1384
2333;0.0104
2334;-0.4013
2335;0.247
2336;-0.2932
2337;-0.524
2338;0.7523
2339;0.393
2340;0.65
2341;0.3054
2342;-0.1618
2343;-0.0187
2344;0.0104
2345;-0.2085
2346;-0.1822
2347;-0.2377
2348;0.3667
2349;0.2353
2350;0.1301
2351;0.0775
2352;0.1593
2353;0.3112
2354;0.393
2355;0.0396
2356;0.06
2357;0.1184
2358;-0.0975
2359;-0.4773
2360;-0.5853
2361;-0.0917
2362;0.3901
2363;0.4368
2364;0.3287
2365;0.4806
2366;0.3901
2367;0.3404
2368;-0.0917
2369;-0.3254
2370;-0.2991
2371;-0.08
2372;0.3141
2373;0.2061
2374;0.1564
2375;0.2207
2376;0.0483
2377;-0.7051
2378;-0.7226
2379;-0.4364
2380;0.4105
2381;0.355
2382;0.6091
2383;0.983
2384;0.431
2385;0.1097
2386;-0.4656
2387;-0.8278
2388;-0.5678
2389;0.3579
2390;0.4047
2391;0.6676
2392;0.615
2393;0.3784
2394;-0.1034
2395;-0.5795
2396;-0.9037
2397;-0.7664
2398;-0.1939
2399;0.0629
2400;0.7581
2401;0.8662
2402;1.2196
2403;0.7406
2404;0.3054
2405;-0.8102
2406;-0.7255
2407;-0.6846
2408;-0.5561
2409;-0.4568
2410;-0.0216
2411;0.7727
2412;0.6617
2413;0.8779
2414;0.0717
2415;-0.042
2416;-0.0304
2417;-0.2231
2418;-0.2377
2419;-0.1735
2420;-0.0101
2421;0.3141
2422;0.1681
2423;0.0454
2424;-0.1121
2425;-0.0333
2426;0.1739
2427;0.1067
2428;0.1973
2429;0.2849
2430;0.3988
2431;0.1885
2432;0.0337
2433;-0.5035
2434;-0.3546
2435;-0.2523
2436;-0.2173
2437;0.1126
2438;0.4281
2439;0.7172
2440;0.7114
2441;0.2236
2442;-0.2991
2443;-0.7664
2444;-0.5883
2445;-0.3458
2446;-0.2786
2447;0.2353
2448;0.615
2449;0.6822
2450;0.4368
2451;0.1301
2452;-0.4831
2453;-0.2056
2454;-0.3371
2455;-0.1676
2456;-0.1384
2457;0.3171
2458;0.5157
2459;0.1885
2460;-0.0187
2461;-0.2523
2462;-0.0274
2463;-0.0625
2464;-0.1092
2465;0.4222
2466;0.1827
2467;0.9626
2468;0.2703
2469;-0.191
2470;-0.6204
2471;-0.3195
2472;-0.1472
2473;-0.3341
2474;0.0659
2475;0.0629
2476;0.6559
2477;0.2499
2478;0.1593
2479;-0.5532
2480;-0.2407
2481;0.0717
2482;-0.4685
2483;-0.2465
2484;0.0775
2485;0.2411
2486;-0.0158
2487;0.0834
2488;0.4281
2489;0.3609
2490;-0.0333
2491;0.2528
2492;-0.0304
2493;-0.2231
2494;-0.3254
2495;-0.6175
2496;-0.3458
2497;-0.0187
2498;0.209
2499;0.4602
2500;0.098
2501;0.4397
2502;0.2878
2503;0.4339
2504;0.0074
2505;-0.0683
2506;-0.4627
2507;-0.1735
2508;-0.3575
2509;-0.5035
2510;0.0951
2511;0.2674
2512;0.6208
2513;0.2061
2514;0.4543
2515;0.2703
2516;-0.1034
2517;-0.3137
2518;-0.524
2519;-0.1764
2520;-0.0566
2521;0.0688
2522;0.577
2523;0.4456
2524;0.4631
2525;0.3463
2526;0.0045
2527;-0.4334
2528;-0.3049
2529;-0.5123
2530;-0.3984
2531;-0.1501
2532;0.2703
2533;0.1447
2534;0.5741
2535;0.4894
2536;0.1652
2537;0.247
2538;-0.2144
2539;-0.1706
2540;-0.2816
2541;-0.1764
2542;0.2791
2543;0.1067
2544;-0.0216
2545;0.1885
2546;-0.0072
2547;0.2966
2548;-0.1092
2549;-0.1998
2550;0.1506
2551;0.1564
2552;0.0571
2553;0.2557
2554;-0.1735
2555;-0.0771
2556;0.0688
2557;0.0629
2558;-0.0683
2559;-0.0596
2560;0.2031
2561;0.209
2562;0.1301
2563;0.244
2564;-0.2377
2565;-0.1267
2566;-0.4159
2567;-0.6642
2568;0.025
2569;0.2732
2570;0.4047
2571;0.2265
2572;0.4222
2573;0.0659
2574;0.0483
2575;-0.5707
2576;-0.6262
2577;0.1155
2578;-0.673
2579;0.3317
2580;0.3872
2581;0.5858
2582;0.3317
2583;0.4281
2584;0.1097
2585;-0.5415
2586;-0.8979
2587;-0.2407
2588;0.0951
2589;-0.4159
2590;0.4748
2591;0.6238
2592;0.504
2593;0.1593
2594;-0.3663
2595;-0.3984
2596;-0.2465
2597;-0.045
2598;0.3609
2599;0.2002
2600;0.4777
2601;0.1681
2602;0.025
2603;-0.3721
2604;-0.5357
2605;-0.3838
2606;-0.1501
2607;-0.1939
2608;-0.0101
2609;0.1798
2610;0.3988
2611;0.4514
2612;0.2002
2613;-0.2465
2614;-0.2523
2615;-0.5415
2616;-0.4042
2617;-0.5444
2618;-0.3137
2619;0.1272
2620;0.7085
2621;0.8837
2622;0.9275
2623;0.5215
2624;-0.0654
2625;-0.7168
2626;-1.2046
2627;-0.7869
2628;-0.9913
2629;-0.118
2630;0.3141
2631;1.2488
2632;1.0531
2633;1.0531
2634;0.4602
2635;-0.1034
2636;-0.7022
2637;-1.1286
2638;-0.857
2639;-0.3078
2640;0.6121
2641;1.0268
2642;0.9158
2643;0.4485
2644;0.1768
2645;-0.3458
2646;-1.0731
2647;-1.0936
2648;-0.4539
2649;0.5244
2650;0.7494
2651;0.5799
2652;0.5215
2653;0.1038
2654;-0.0245
2655;-0.4773
2656;-0.635
2657;-0.6671
2658;0.2148
2659;0.6705
2660;0.7026
2661;0.5215
2662;0.2265
2663;-0.0683
2664;-0.2991
2665;-0.8774
2666;-0.6029
2667;-0.0216
2668;0.5361
2669;0.7756
2670;0.6121
2671;0.6179
2672;0.209
2673;-0.2494
2674;-0.9271
2675;-0.5269
2676;-0.4919
2677;0.247
2678;0.2849
2679;0.2294
2680;0.282
2681;0.6267
2682;0.2937
2683;-0.2115
2684;-0.3049
2685;-0.2027
2686;-0.1034
2687;0.1681
2688;0.2119
2689;0.3054
2690;0.4602
2691;0.1301
2692;-0.1151
2693;-0.1384
2694;-0.3195
2695;-0.2436
2696;-0.0245
2697;-0.3224
2698;0.2908
2699;0.4865
2700;0.282
2701;0.022
2702;-0.2085
2703;-0.0712
2704;-0.0158
2705;-0.0566
2706;-0.0596
2707;0.0074
2708;0.1915
2709;0.282
2710;0.2937
2711;0.0396
2712;-0.0216
2713;-0.1501
2714;-0.2027
2715;-0.3575
2716;-0.1968
2717;0.0746
2718;-0.0158
2719;0.3112
2720;-0.0101
2721;0.1418
2722;0.2031
2723;0.0717
2724;0.0104
2725;0.0951
2726;-0.0216
2727;-0.1735
2728;-0.3078
2729;-0.4802
2730;-0.1209
2731;-0.0712
2732;0.3696
2733;0.3901
2734;0.5332
2735;0.4105
2736;0.2177
2737;0.0863
2738;-0.3429
2739;-0.4364
2740;-0.1793
2741;-0.0042
2742;0.3667
2743;0.2586
2744;0.1856
2745;0.2703
2746;0.1593
2747;-0.6233
2748;-0.4101
2749;-0.1618
2750;0.1126
2751;0.4952
2752;0.5361
2753;0.5916
2754;0.1184
2755;-0.3867
2756;-0.67
2757;-0.8365
2758;-0.2202
2759;0.1768
2760;0.5945
2761;0.7055
2762;0.7143
2763;0.0921
2764;-0.2319
2765;-0.6116
2766;-0.8482
2767;-0.4627
2768;-0.0187
2769;0.6384
2770;1.0414
2771;0.8603
2772;0.6559
2773;0.4339
2774;-0.4627
2775;-0.7314
2776;-0.8862
2777;-0.6934
2778;-0.6029
2779;0.1564
2780;0.5683
2781;0.6442
2782;0.8662
2783;0.5595
2784;0.0542
2785;-0.2728
2786;-0.3517
2787;-0.6408
2788;-0.3955
2789;-0.1939
2790;0.1389
2791;0.2586
2792;0.2382
2793;0.2791
2794;-0.1998
2795;0.1243
2796;-0.0304
2797;0.0659
2798;0.2732
2799;0.3872
2800;0.4222
2801;0.1418
2802;-0.0013
2803;-0.2757
2804;-0.5123
2805;-0.2465
2806;-0.1384
2807;0.2061
2808;0.8487
2809;0.6091
2810;0.4018
2811;0.022
2812;-0.5298
2813;-0.6642
2814;-0.6233
2815;-0.2494
2816;0.1155
2817;0.7231
2818;0.761
2819;0.7026
2820;0.3521
2821;-0.0596
2822;-0.1589
2823;-0.0274
2824;-0.5444
2825;-0.2173
2826;0.1593
2827;0.2762
2828;0.0483
2829;-0.2173
2830;-0.3663
2831;-0.0101
2832;0.0337
2833;-0.0187
2834;0.0746
2835;0.2177
2836;0.5653
2837;0.3141
2838;0.0775
2839;-0.2173
2840;-0.1384
2841;-0.1472
2842;0.0016
2843;-0.0917
2844;0.2849
2845;0.247
2846;0.6822
2847;-0.0187
2848;-0.0917
2849;-0.0625
2850;0.2557
2851;-0.4334
2852;-0.1881
2853;0.0717
2854;0.2411
2855;-0.1706
2856;0.0805
2857;0.5361
2858;0.2937
2859;0.5186
2860;0.3579
2861;0.0308
2862;-0.1706
2863;-0.2582
2864;-0.3984
2865;-0.7489
2866;-0.4364
2867;0.1155
2868;0.2645
2869;0.4134
2870;0.6676
2871;0.7873
2872;0.4076
2873;0.3667
2874;-0.5999
2875;-0.3312
2876;-0.5123
2877;-0.2932
2878;-0.3283
2879;-0.2115
2880;0.5595
2881;0.6676
2882;0.5712
2883;0.2031
2884;0.0892
2885;-0.1267
2886;-0.3546
2887;-0.3371
2888;-0.3371
2889;-0.1501
2890;0.2878
2891;0.7172
2892;0.6384
2893;0.4777
2894;0.5507
2895;0.4397
2896;-0.2173
2897;-0.2845
2898;-0.5707
2899;-0.2173
2900;-0.0742
2901;0.4806
2902;0.3404
2903;0.5683
2904;0.4397
2905;0.0308
2906;-0.2173
2907;-0.3692
2908;-0.2202
2909;-0.3663
2910;0.0921
2911;0.4222
2912;0.2031
2913;0.1272
2914;0.2586
2915;-0.2436
2916;0.0337
2917;0.1126
2918;-0.0128
2919;0.1885
2920;0.1593
2921;0.1564
2922;0.0512
2923;0.0104
2924;-0.0391
2925;-0.4597
2926;-0.0859
2927;-0.0072
2928;0.1681
2929;0.4134
2930;0.4573
2931;0.1915
2932;0.0717
2933;-0.0771
2934;-0.4451
2935;-0.8278
2936;-0.5707
2937;-0.0333
2938;0.133
2939;0.6384
2940;0.5215
2941;0.466
2942;0.5098
2943;0.2119
2944;-0.2261
2945;-0.6321
2946;-0.1647
2947;-0.0216
2948;0.1214
2949;0.2353
2950;0.5157
2951;0.7698
2952;0.4222
2953;0.06
2954;-0.2903
2955;-0.4481
2956;-0.4597
2957;-0.2962
2958;0.1243
2959;0.3054
2960;0.7055
2961;0.6208
2962;0.0308
2963;-0.3166
2964;-0.4276
2965;-0.1384
2966;-0.3078
2967;-0.0304
2968;0.2937
2969;0.5274
2970;0.5157
2971;0.32
2972;-0.2407
2973;-0.1735
2974;-0.5035
2975;-0.2523
2976;-0.0537
2977;0.0688
2978;0.6179
2979;0.4222
2980;0.3609
2981;0.2937
2982;0.1885
2983;-0.2348
2984;-0.562
2985;-0.7109
2986;-0.597
2987;-0.0013
2988;0.1798
2989;0.6617
2990;0.9626
2991;0.9947
2992;0.764
2993;0.3404
2994;-0.486
2995;-0.7694
2996;-1.0439
2997;-0.6993
2998;-0.5182
2999;0.0162
3000;0.9217
3001;1.3628
3002;1.2518
3003;0.4485
3004;0.2703
3005;-0.6759
3006;-0.9534
3007;-1.0001
3008;-0.7723
3009;0.3842
3010;1.1086
3011;1.0181
3012;0.6179
3013;0.5945
3014;-0.2465
3015;-0.0771
3016;-0.9505
3017;-0.6408
3018;-0.2582
3019;0.3346
3020;0.8896
3021;0.5011
3022;0.2411
3023;-0.1267
3024;-0.1238
3025;-0.6321
3026;-0.6817
3027;-0.2786
3028;0.4018
3029;0.7786
3030;0.5653
3031;0.4397
3032;0.133
3033;-0.3195
3034;-0.5006
3035;-0.7723
3036;-0.3137
3037;0.3755
3038;0.5916
3039;0.6091
3040;0.4281
3041;0.5799
3042;0.1184
3043;-0.2348
3044;-0.8657
3045;-0.7314
3046;-0.1384
3047;0.2849
3048;0.4514
3049;0.3959
3050;0.8019
3051;0.393
3052;0.0775
3053;-0.4305
3054;-0.5912
3055;-0.3984
3056;-0.1735
3057;-0.045
3058;0.4134
3059;0.5566
3060;0.6091
3061;0.393
3062;-0.1618
3063;-0.34
3064;-0.1267
3065;-0.4714
3066;-0.2611
3067;-0.2494
3068;0.3988
3069;1.0677
3070;0.3171
3071;0.2353
3072;-0.4393
3073;-0.2436
3074;-0.3254
3075;-0.2465
3076;-0.1706
3077;0.0337
3078;0.6091
3079;0.6208
3080;0.2557
3081;-0.1852
3082;-0.3049
3083;-0.5357
3084;-0.4802
3085;-0.1005
3086;-0.0304
3087;0.2207
3088;0.577
3089;0.2528
3090;0.0571
3091;0.0133
3092;-0.2991
3093;-0.2436
3094;0.209
3095;0.4865
3096;0.4777
3097;0.1155
3098;-0.1793
3099;-0.3458
3100;-0.3692
3101;-0.1998
3102;-0.3604
3103;0.0951
3104;0.615
3105;0.7727
3106;0.7756
3107;0.3755
3108;-0.1822
3109;-0.4627
3110;-0.4948
3111;-0.4042
3112;0.0162
3113;-0.0187
3114;0.1915
3115;0.2995
3116;-0.0537
3117;-0.2523
3118;-0.3166
3119;-0.156
3120;-0.1939
3121;0.4397
3122;0.8574
3123;1.021
3124;-0.0042
3125;-0.0946
3126;-0.2056
3127;-0.6642
3128;-0.2202
3129;0.1447
3130;0.2674
3131;0.3784
3132;0.4689
3133;0.282
3134;-0.0537
3135;-0.5474
3136;-0.5766
3137;-0.5474
3138;-0.1238
3139;0.2674
3140;0.7494
3141;0.8983
3142;0.6442
3143;0.3638
3144;0.1506
3145;-0.2757
3146;-0.5678
3147;-0.9183
3148;-0.597
3149;-0.264
3150;0.3755
3151;0.5157
3152;0.9976
3153;0.8253
3154;0.1067
3155;0.2528
3156;-0.1822
3157;-0.3224
3158;-0.6438
3159;-0.2261
3160;-0.1209
3161;0.1184
3162;0.2966
3163;0.2002
3164;0.3579
3165;-0.0625
3166;-0.0216
3167;0.0191
3168;0.0133
3169;0.0074
3170;0.2586
3171;0.0921
3172;0.1944
3173;0.1885
3174;-0.045
3175;-0.3458
3176;-0.267
3177;0.1155
3178;0.4164
3179;0.3755
3180;0.2762
3181;-0.0362
3182;-0.1209
3183;-0.4656
3184;-0.7197
3185;-0.2523
3186;-0.0072
3187;0.3638
3188;0.5186
3189;0.6004
3190;0.4602
3191;0.1418
3192;0.025
3193;0.0454
3194;-0.5386
3195;-0.0128
3196;-0.1151
3197;0.2236
3198;0.2849
3199;-0.045
3200;0.1622
3201;-0.0187
3202;0.0659
3203;-0.2377
3204;0.2353
3205;0.3317
3206;0.0629
3207;0.3492
3208;0.1067
3209;-0.7255
3210;-0.4919
3211;-0.1968
3212;-0.0917
3213;-0.045
3214;0.1009
3215;0.539
3216;0.3375
3217;0.2382
3218;-0.1209
3219;-0.3195
3220;0.1126
3221;0.0074
3222;-0.2582
3223;-0.1151
3224;0.0396
3225;0.022
3226;-0.1822
3227;0.3609
3228;0.2382
3229;0.025
3230;0.3171
3231;0.3112
3232;0.0746
3233;0.1126
3234;-0.4743
3235;-0.8599
3236;-0.118
3237;0.0045
3238;-0.0362
3239;0.0045
3240;0.3609
3241;0.4339
3242;0.7902
3243;0.4222
3244;-0.2027
3245;-0.1267
3246;-0.1326
3247;-0.3692
3248;-0.4305
3249;-0.0829
3250;0.0571
3251;0.8195
3252;0.3784
3253;0.2236
3254;0.1272
3255;0.0571
3256;-0.2903
3257;-0.6438
3258;-0.597
3259;0.0337
3260;0.282
3261;0.355
3262;0.4689
3263;0.355
3264;0.247
3265;0.6296
3266;-0.3575
3267;-0.1735
3268;-0.0333
3269;0.0074
3270;-0.1735
3271;-0.34
3272;0.1243
3273;0.4806
3274;0.431
3275;0.0133
3276;-0.0333
3277;-0.0975
3278;-0.3254
3279;-0.0566
3280;-0.0566
3281;-0.229
3282;0.133
3283;0.1973
3284;-0.3663
3285;-0.118
3286;-0.08
3287;0.282
3288;-0.0742
3289;0.1915
3290;0.1009
3291;0.2528
3292;0.1184
3293;-0.3458
3294;-0.2407
3295;0.0746
3296;0.0512
3297;-0.0042
3298;0.06
3299;0.2586
3300;0.4748
3301;0.1622
3302;0.0805
3303;-0.08
3304;-0.1005
3305;0.0279
3306;-0.1384
3307;-0.2611
3308;-0.2144
3309;-0.1501
3310;0.3171
3311;0.3784
3312;0.1506
3313;0.4689
3314;0.4222
3315;0.1652
3316;-0.267
3317;-0.1852
3318;-0.2757
3319;-0.1793
3320;-0.08
3321;0.1652
3322;0.5741
3323;0.6763
3324;0.6091
3325;-0.042
3326;-0.0625
